,comment,keypoint,domain,label
0,amazing performance <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
1,hit and miss customer service <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
2,central entrance <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3,strict security <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
4,most annoying performer <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
5,much fun place <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
6,massive hair dryer <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
7,passionate fans <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
8,special place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
9,pretty relaxed place <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
10,better ballparks <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
11,super impressive scoreboard <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
12,absolutely incredible place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
13,enjoyed entertainment <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
14,super back area <SEP> negative,nice casino <SEP> positive,Arts & Entertainment,0
15,real talent <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
16,great abundance <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
17,love theater <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
18,better venue <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
19,no bad seats <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
20,ridiculously fun experience <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
21,a little conspicuous location <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,0
22,clean stadium <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
23,enjoyable night out <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
24,no student discount <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
25,good condition home <SEP> negative,fun family entertainment <SEP> positive,Arts & Entertainment,0
26,clean inside <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
27,plenty of reserved seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
28,hidden gem <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
