,comment,keypoint,domain,label
0,happy store <SEP> positive,commendable patience <SEP> positive,Automotive,0
1,awesome service department <SEP> positive,great customer service <SEP> positive,Automotive,0
2,exellent service <SEP> positive,best customer <SEP> positive,Automotive,0
3,very customer service <SEP> negative,worst service <SEP> negative,Automotive,1
4,horrible horrible service <SEP> negative,loyal customer <SEP> positive,Automotive,0
5,hassle free experience <SEP> negative,lack of attention details <SEP> negative,Automotive,0
6,best experiences <SEP> positive,great communication <SEP> positive,Automotive,0
7,very straight forward sales guy <SEP> positive,sub par service <SEP> negative,Automotive,0
8,above beyond service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
9,friendliness staff <SEP> positive,honest employees <SEP> positive,Automotive,0
10,great staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
11,very efficient financial <SEP> positive,commendable patience <SEP> positive,Automotive,0
12,great customer service department <SEP> positive,good service <SEP> positive,Automotive,1
13,smooth experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
14,awesome drivers <SEP> positive,great customer service <SEP> positive,Automotive,0
15,exceptionally professional friendly salesman <SEP> positive,helpful staff <SEP> positive,Automotive,0
16,friendly drivers <SEP> positive,poor business practice <SEP> negative,Automotive,0
17,bad experience <SEP> negative,worst vacuum <SEP> negative,Automotive,0
18,refreshing experience <SEP> positive,great communication <SEP> positive,Automotive,0
19,wonderful dealer <SEP> positive,excellent customer service <SEP> positive,Automotive,0
20,honest customer service <SEP> positive,best customer <SEP> positive,Automotive,1
21,terrible terrible job <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
22,very good work <SEP> positive,great communication <SEP> positive,Automotive,0
23,exceptional salesman <SEP> positive,worst customer service <SEP> negative,Automotive,0
24,best customer experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
25,free tire repair <SEP> positive,very competitive prices <SEP> positive,Automotive,0
26,amazing service manager <SEP> positive,top - notch service <SEP> positive,Automotive,1
27,painless enjoyable process <SEP> positive,wasted time <SEP> negative,Automotive,0
28,lack of service <SEP> negative,worst service <SEP> negative,Automotive,1
29,fantastic customer service <SEP> positive,honest employees <SEP> positive,Automotive,0
30,great staffers <SEP> positive,sub par service <SEP> negative,Automotive,0
31,impressed customer service <SEP> positive,outstanding customer service <SEP> positive,Automotive,1
32,fairly treat <SEP> positive,fraudulent place <SEP> negative,Automotive,0
33,very polite front door guy <SEP> positive,polite staff <SEP> positive,Automotive,0
34,friendly employees <SEP> positive,helpful staff <SEP> positive,Automotive,0
35,modest service <SEP> positive,outstanding service <SEP> positive,Automotive,1
36,good people <SEP> positive,worst service <SEP> negative,Automotive,0
37,courteous everyone <SEP> positive,honest employees <SEP> positive,Automotive,0
38,very nice and staff <SEP> positive,great customer service <SEP> positive,Automotive,0
39,really bad service <SEP> negative,horrible customer service <SEP> negative,Automotive,0
40,professional sales rep <SEP> positive,good service <SEP> positive,Automotive,0
41,friendliness staff <SEP> positive,worst customer service <SEP> negative,Automotive,0
42,great quality customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
43,recommend vegas moves <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
44,poor service <SEP> negative,happy customer <SEP> positive,Automotive,0
45,good transaction <SEP> positive,reasonably priced <SEP> positive,Automotive,0
46,pleasant guy <SEP> positive,excellent customer service <SEP> positive,Automotive,0
47,very poor service department <SEP> negative,worst service <SEP> negative,Automotive,1
48,better price <SEP> negative,very competitive prices <SEP> positive,Automotive,0
49,fun cars <SEP> positive,clean facilities <SEP> positive,Automotive,0
50,very great staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
51,honest customer service <SEP> positive,loyal customer <SEP> positive,Automotive,1
52,amazing best experience <SEP> positive,worst carwash <SEP> negative,Automotive,0
53,tiring lines <SEP> negative,worst service <SEP> negative,Automotive,0
