,comment,keypoint,domain,label
0,satisfactory massage <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
1,pleased service <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2,a bit high prices <SEP> negative,excellent value <SEP> positive,Beauty & Spas,0
3,happy staff <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4,quiet lady <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5,very nice everyone <SEP> positive,great service <SEP> positive,Beauty & Spas,0
6,amazing robes <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
7,great barbershop <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
8,horrible service <SEP> negative,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
9,worst nail job <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
10,best prices <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
11,very friendly and staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
12,love dip powder <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
13,excellent massage <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
14,liked hot <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
15,nice barber shop <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
16,very shop <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
17,lovely salon <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
18,very reasonable price <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
19,nice environment <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
20,cold plunge pool <SEP> negative,very strong chemical smell <SEP> negative,Beauty & Spas,0
21,timely everything <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
22,was stylist <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
23,nice person <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
24,outstanding customer <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
