,comment,keypoint,domain,label
0,could not be any better service <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
1,50/50 services <SEP> negative,always on point service <SEP> positive,Restaurants,0
2,cold sausage <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
3,good pastries <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
4,a bit pricey meal <SEP> positive,very affordable price <SEP> positive,Restaurants,0
5,wonderful flavor <SEP> positive,fitting decor <SEP> positive,Restaurants,0
6,very good tortilla chips <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
7,shining souffle <SEP> positive,great affordable food <SEP> positive,Restaurants,0
8,always friendly and efficient staff <SEP> positive,amazing service <SEP> positive,Restaurants,0
9,always nice and welcoming staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
10,huge serving <SEP> positive,smaller portions <SEP> negative,Restaurants,0
11,yum root beer float <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
12,best panera <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
13,thick tension <SEP> negative,minor parking <SEP> negative,Restaurants,0
14,very good chicken tortilla bowl <SEP> positive,good food <SEP> positive,Restaurants,0
15,excellent customer service <SEP> positive,lovely service <SEP> positive,Restaurants,1
16,pretty decent italian beef sandwich <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
17,great server <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
18,good price <SEP> positive,over priced quality <SEP> negative,Restaurants,0
19,absolutely fantastic customer service <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
20,creamy macaroni and cheese <SEP> positive,great soups <SEP> positive,Restaurants,0
21,pretty good salads <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
22,cheerful atmosphere <SEP> positive,great atmosphere <SEP> positive,Restaurants,1
23,excellent server <SEP> positive,friendly service <SEP> positive,Restaurants,0
24,always generous serving <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,0
25,warm and friendly owner <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
26,efficient service <SEP> negative,outstanding customer service <SEP> positive,Restaurants,0
27,worth visit <SEP> positive,fast and clean service <SEP> positive,Restaurants,0
28,family - run local restaurant <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
29,grateful hospitality <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
30,very people <SEP> negative,"friendly , efficient service <SEP> positive",Restaurants,0
31,polite staff <SEP> positive,always great service <SEP> positive,Restaurants,0
32,tender osso bucco <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
33,$ 78 tasting menu <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,1
34,cold bread <SEP> negative,excellent food <SEP> positive,Restaurants,0
35,wrong orders <SEP> negative,top - notch service <SEP> positive,Restaurants,0
36,awful skinny fries <SEP> negative,cold fries <SEP> negative,Restaurants,1
37,stale bread <SEP> negative,spicy food <SEP> negative,Restaurants,0
38,wonderful panera catering <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
39,good call bobbie <SEP> positive,superior service <SEP> positive,Restaurants,0
40,2 star service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
41,great soups <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
42,horrible french dip <SEP> negative,excellent enchiladas <SEP> positive,Restaurants,0
43,delicious italian food <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
44,efficient service <SEP> negative,top - notch service <SEP> positive,Restaurants,0
45,ample meat <SEP> positive,good portions omelets <SEP> positive,Restaurants,0
46,enjoy salsa <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
47,very good chicken tortilla bowl <SEP> positive,always delicious food <SEP> positive,Restaurants,0
48,great fresh food <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
49,instantly greeted <SEP> positive,very good customer service <SEP> positive,Restaurants,0
50,best mexican spots <SEP> positive,spicy food <SEP> negative,Restaurants,0
51,huge portion sizes <SEP> positive,generous portions <SEP> positive,Restaurants,0
52,really good chimichanga with shredded beef <SEP> positive,cold fries <SEP> negative,Restaurants,0
53,far too long togo <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
54,great new restaurant <SEP> positive,great date night spot <SEP> positive,Restaurants,0
55,favorite hole in the wall <SEP> positive,worst place <SEP> negative,Restaurants,0
56,reasonable price <SEP> positive,very affordable price <SEP> positive,Restaurants,1
57,no flavor chicken <SEP> negative,great soups <SEP> positive,Restaurants,0
58,best pizzas <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
59,equally good food <SEP> positive,great food <SEP> positive,Restaurants,1
60,pretty good salads <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
61,quite enjoy experience <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
62,top - notch service <SEP> positive,superior service <SEP> positive,Restaurants,1
63,delicious italian food <SEP> positive,excellent food <SEP> positive,Restaurants,1
64,high prices <SEP> negative,over hyped expensive <SEP> negative,Restaurants,0
