,comment,keypoint,domain,label
0,yum root beer float <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1,empty hotel <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
2,ping pong pool tables <SEP> positive,comfy chairs <SEP> positive,Hotels,0
3,comfy couch <SEP> positive,comfy beds <SEP> positive,Hotels,0
4,plenty of reserved seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
5,really nice touch reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
6,one bedroom suite <SEP> positive,comfy chairs <SEP> positive,Hotels,0
7,empty hotel <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
8,great craft cocktails <SEP> positive,did margaritas <SEP> positive,Restaurants,0
9,alqays comfortable beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
10,oversized chair <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
11,favorite ginger margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
12,small apartment <SEP> negative,comfy chairs <SEP> positive,Hotels,0
13,sold out seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
14,astoundingly good local blueberry honey ale <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
15,ridiculous seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
16,comfortable chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
17,long table <SEP> negative,comfortable beds <SEP> positive,Hotels,0
18,reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
19,huge place <SEP> positive,comfy beds <SEP> positive,Hotels,0
20,good selection of draft beers <SEP> positive,did margaritas <SEP> positive,Restaurants,0
21,not the most comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
22,horizontal tequila samplers <SEP> negative,did margaritas <SEP> positive,Restaurants,0
23,very comfortable king bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
24,loved margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
25,a little awkward seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
26,nice selection of beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
27,less seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
28,full reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
29,huge suite <SEP> positive,comfy chairs <SEP> positive,Hotels,0
30,not the most comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
31,lots of seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
32,full bar <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
33,very small beds <SEP> negative,comfy chairs <SEP> positive,Hotels,0
34,nice wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
35,nice reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
36,really good yogurt soju cocktail <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
37,comfortable murphy bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
38,pretty good at mini golf <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
39,enjoyed lounge chairs <SEP> positive,comfy beds <SEP> positive,Hotels,0
40,reserved seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
41,unique beer selections <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
